6440	1	1	1	16	1
6440	2	1	1	15	2
6440	3	1	1	14	3
6440	4	1	1	13	4
6440	5	1	1	12	5
6440	6	1	1	11	6
6440	7	1	1	10	7
6440	8	1	1	9	8
6440	9	1	1	8	9
6440	10	1	1	7	10
6440	11	1	1	6	11
6440	12	1	1	5	12
6440	13	1	1	4	13
6440	14	1	1	3	14
6440	15	1	1	2	15
6440	16	1	1	1	16
6440	17	1	1	32	17
6440	18	1	1	31	18
6440	19	1	1	30	19
6440	20	1	1	29	20
6440	21	1	1	28	21
6440	22	1	1	27	22
6440	23	1	1	26	23
6440	24	1	1	25	24
6440	25	1	1	24	25
6440	26	1	1	23	26
6440	27	1	1	22	27
6440	28	1	1	21	28
6440	29	1	1	20	29
6440	30	1	1	19	30
6440	31	1	1	18	31
6440	32	1	1	17	32
6440	33	1	1	48	33
6440	34	1	1	47	34
6440	35	1	1	46	35
6440	36	1	1	45	36
6440	37	1	1	44	37
6440	38	1	1	43	38
6440	39	1	1	42	39
6440	40	1	1	41	40
6440	41	1	1	40	41
6440	42	1	1	39	42
6440	43	1	1	38	43
6440	44	1	1	37	44
6440	45	1	1	36	45
6440	46	1	1	35	46
6440	47	1	1	34	47
6440	48	1	1	33	48
6441	1	1	1	64	49
6441	2	1	1	63	50
6441	3	1	1	62	51
6441	4	1	1	61	52
6441	5	1	1	60	53
6441	6	1	1	59	54
6441	7	1	1	58	55
6441	8	1	1	57	56
6441	9	1	1	56	57
6441	10	1	1	55	58
6441	11	1	1	54	59
6441	12	1	1	53	60
6441	13	1	1	52	61
6441	14	1	1	51	62
6441	15	1	1	50	63
6441	16	1	1	49	64
6441	17	1	1	80	65
6441	18	1	1	79	66
6441	19	1	1	78	67
6441	20	1	1	77	68
6441	21	1	1	76	69
6441	22	1	1	75	70
6441	23	1	1	74	71
6441	24	1	1	73	72
6441	25	1	1	72	73
6441	26	1	1	71	74
6441	27	1	1	70	75
6441	28	1	1	69	76
6441	29	1	1	68	77
6441	30	1	1	67	78
6441	31	1	1	66	79
6441	32	1	1	65	80
6441	33	1	1	96	81
6441	34	1	1	95	82
6441	35	1	1	94	83
6441	36	1	1	93	84
6441	37	1	1	92	85
6441	38	1	1	91	86
6441	39	1	1	90	87
6441	40	1	1	89	88
6441	41	1	1	88	89
6441	42	1	1	87	90
6441	43	1	1	86	91
6441	44	1	1	85	92
6441	45	1	1	84	93
6441	46	1	1	83	94
6441	47	1	1	82	95
6441	48	1	1	81	96
6442	1	1	1	112	97
6442	2	1	1	111	98
6442	3	1	1	110	99
6442	4	1	1	109	100
6442	5	1	1	108	101
6442	6	1	1	107	102
6442	7	1	1	106	103
6442	8	1	1	105	104
6442	9	1	1	104	105
6442	10	1	1	103	106
6442	11	1	1	102	107
6442	12	1	1	101	108
6442	13	1	1	100	109
6442	14	1	1	99	110
6442	15	1	1	98	111
6442	16	1	1	97	112
6442	17	1	1	128	113
6442	18	1	1	127	114
6442	19	1	1	126	115
6442	20	1	1	125	116
6442	21	1	1	124	117
6442	22	1	1	123	118
6442	23	1	1	122	119
6442	24	1	1	121	120
6442	25	1	1	120	121
6442	26	1	1	119	122
6442	27	1	1	118	123
6442	28	1	1	117	124
6442	29	1	1	116	125
6442	30	1	1	115	126
6442	31	1	1	114	127
6442	32	1	1	113	128
6442	33	1	1	144	129
6442	34	1	1	143	130
6442	35	1	1	142	131
6442	36	1	1	141	132
6442	37	1	1	140	133
6442	38	1	1	139	134
6442	39	1	1	138	135
6442	40	1	1	137	136
6442	41	1	1	136	137
6442	42	1	1	135	138
6442	43	1	1	134	139
6442	44	1	1	133	140
6442	45	1	1	132	141
6442	46	1	1	131	142
6442	47	1	1	130	143
6442	48	1	1	129	144
6443	1	1	1	160	145
6443	2	1	1	159	146
6443	3	1	1	158	147
6443	4	1	1	157	148
6443	5	1	1	156	149
6443	6	1	1	155	150
6443	7	1	1	154	151
6443	8	1	1	153	152
6443	9	1	1	152	153
6443	10	1	1	151	154
6443	11	1	1	150	155
6443	12	1	1	149	156
6443	13	1	1	148	157
6443	14	1	1	147	158
6443	15	1	1	146	159
6443	16	1	1	145	160
6443	17	1	1	176	161
6443	18	1	1	175	162
6443	19	1	1	174	163
6443	20	1	1	173	164
6443	21	1	1	172	165
6443	22	1	1	171	166
6443	23	1	1	170	167
6443	24	1	1	169	168
6443	25	1	1	168	169
6443	26	1	1	167	170
6443	27	1	1	166	171
6443	28	1	1	165	172
6443	29	1	1	164	173
6443	30	1	1	163	174
6443	31	1	1	162	175
6443	32	1	1	161	176
6443	33	1	1	192	177
6443	34	1	1	191	178
6443	35	1	1	190	179
6443	36	1	1	189	180
6443	37	1	1	188	181
6443	38	1	1	187	182
6443	39	1	1	186	183
6443	40	1	1	185	184
6443	41	1	1	184	185
6443	42	1	1	183	186
6443	43	1	1	182	187
6443	44	1	1	181	188
6443	45	1	1	180	189
6443	46	1	1	179	190
6443	47	1	1	178	191
6443	48	1	1	177	192
6444	1	1	1	208	193
6444	2	1	1	207	194
6444	3	1	1	206	195
6444	4	1	1	205	196
6444	5	1	1	204	197
6444	6	1	1	203	198
6444	7	1	1	202	199
6444	8	1	1	201	200
6444	9	1	1	200	201
6444	10	1	1	199	202
6444	11	1	1	198	203
6444	12	1	1	197	204
6444	13	1	1	196	205
6444	14	1	1	195	206
6444	15	1	1	194	207
6444	16	1	1	193	208
6444	17	1	1	224	209
6444	18	1	1	223	210
6444	19	1	1	222	211
6444	20	1	1	221	212
6444	21	1	1	220	213
6444	22	1	1	219	214
6444	23	1	1	218	215
6444	24	1	1	217	216
6444	25	1	1	216	217
6444	26	1	1	215	218
6444	27	1	1	214	219
6444	28	1	1	213	220
6444	29	1	1	212	221
